"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"2025-01-02 17:00";8.02;"A";71.89;"A";1004.19;"A";162;"A";34;"A";0;"A";9;"A";25;"A";21.48;"A";16.54;"A";12.42;"A"
"2025-01-02 17:15";7.78;"A";72.76;"A";1003.95;"A";171;"A";34;"A";0;"A";10;"A";25;"A";22.28;"A";17.67;"A";13.18;"A"
"2025-01-02 17:30";7.49;"A";73.37;"A";1003.93;"A";153;"A";34;"A";0;"A";10;"A";24;"A";24.87;"A";18.36;"A";13.22;"A"
"2025-01-02 17:45";7.26;"A";73.36;"A";1003.8;"A";144;"A";34;"A";0;"A";9;"A";26;"A";24.68;"A";18.01;"A";13.5;"A"
"2025-01-02 18:00";7.1;"A";73.58;"A";1003.84;"A";147;"A";34;"A";0;"A";9;"A";25;"A";28.82;"A";21.2;"A";15.38;"A"
"2025-01-02 18:15";6.81;"A";74.19;"A";1003.62;"A";139;"A";34;"A";0;"A";9;"A";25;"A";25.58;"A";19.82;"A";14.74;"A"
"2025-01-02 18:30";6.51;"A";75.11;"A";1003.57;"A";134;"A";33;"A";0;"A";8;"A";25;"A";28.49;"A";20.8;"A";15.23;"A"
"2025-01-02 18:45";6.24;"A";75.1;"A";1003.65;"A";137;"A";33;"A";0;"A";9;"A";24;"A";29.71;"A";22.46;"A";16.64;"A"
"2025-01-02 19:00";6.12;"A";73.91;"A";1003.72;"A";145;"A";33;"A";0;"A";8;"A";25;"A";29.11;"A";23.49;"A";17.22;"A"
"2025-01-02 19:15";5.93;"A";74.09;"A";1003.66;"A";146;"A";33;"A";0;"A";8;"A";25;"A";30.76;"A";24.63;"A";17.88;"A"
"2025-01-02 19:30";5.79;"A";74.15;"A";1003.6;"A";145;"A";33;"A";0;"A";8;"A";25;"A";30.55;"A";23.69;"A";17.8;"A"
"2025-01-02 19:45";5.58;"A";74.48;"A";1003.53;"A";153;"A";32;"A";0;"A";8;"A";24;"A";33.5;"A";26.67;"A";19.71;"A"
"2025-01-02 20:00";5.52;"A";73.69;"A";1003.44;"A";157;"A";32;"A";0;"A";8;"A";24;"A";34.97;"A";27.85;"A";20.53;"A"
"2025-01-02 20:15";5.51;"A";73.85;"A";1003.16;"A";155;"A";33;"A";0;"A";8;"A";25;"A";31.24;"A";25.19;"A";19.1;"A"
"2025-01-02 20:30";5.34;"A";74.68;"A";1003.23;"A";154;"A";32;"A";0;"A";9;"A";24;"A";34.96;"A";27.52;"A";19.91;"A"
"2025-01-02 20:45";5.18;"A";75.1;"A";1003.17;"A";150;"A";33;"A";0;"A";10;"A";23;"A";33.27;"A";27.38;"A";19.96;"A"
"2025-01-02 21:00";5.13;"A";75.25;"A";1003.18;"A";144;"A";32;"A";0;"A";9;"A";23;"A";34.48;"A";27.12;"A";20.16;"A"
"2025-01-02 21:15";5.08;"A";75.56;"A";1002.99;"A";135;"A";33;"A";0;"A";11;"A";22;"A";30.63;"A";24.27;"A";18.02;"A"
"2025-01-02 21:30";5.07;"A";76.14;"A";1002.94;"A";127;"A";32;"A";0;"A";10;"A";23;"A";30.33;"A";24.16;"A";17.6;"A"
"2025-01-02 21:45";5.17;"A";76.07;"A";1002.85;"A";114;"A";33;"A";0;"A";8;"A";24;"A";28.36;"A";21.03;"A";15.12;"A"
"2025-01-02 22:00";5.12;"A";76.56;"A";1002.82;"A";108;"A";32;"A";0;"A";9;"A";24;"A";26.95;"A";20.81;"A";14.98;"A"
"2025-01-02 22:15";5.15;"A";77.09;"A";1002.76;"A";101;"A";33;"A";0;"A";9;"A";24;"A";25.35;"A";19.78;"A";14.68;"A"
"2025-01-02 22:30";5.19;"A";77.13;"A";1002.65;"A";94;"A";33;"A";0;"A";8;"A";24;"A";23.34;"A";18;"A";13.39;"A"
"2025-01-02 22:45";5.28;"A";77.61;"A";1002.61;"A";93;"A";33;"A";0;"A";9;"A";24;"A";23.23;"A";18.09;"A";13.36;"A"
"2025-01-02 23:00";5.18;"A";78.4;"A";1002.66;"A";95;"A";33;"A";0;"A";8;"A";24;"A";25.83;"A";19.31;"A";13.89;"A"
"2025-01-02 23:15";5.06;"A";80.34;"A";1002.84;"A";106;"A";33;"A";0;"A";9;"A";24;"A";24.27;"A";17.17;"A";12.51;"A"
"2025-01-02 23:30";4.84;"A";82.19;"A";1002.61;"A";96;"A";33;"A";0;"A";9;"A";24;"A";20.73;"A";14.94;"A";14.03;"A"
"2025-01-02 23:45";4.69;"A";83.73;"A";1002.5;"A";85;"A";33;"A";0;"A";9;"A";24;"A";19.73;"A";14.21;"A";13.33;"A"
"2025-01-03 00:00";4.49;"A";85.41;"A";1002.39;"A";94;"A";32;"A";0;"A";9;"A";23;"A";20.54;"A";14.8;"A";13.89;"A"
"2025-01-03 00:15";4.5;"A";85.92;"A";1002.22;"A";91;"A";32;"A";0;"A";9;"A";23;"A";22.44;"A";16.19;"A";15.22;"A"
"2025-01-03 00:30";4.47;"A";86.4;"A";1002.13;"A";83;"A";31;"A";0;"A";8;"A";23;"A";20.11;"A";14.48;"A";13.59;"A"
"2025-01-03 00:45";4.36;"A";87.02;"A";1001.9;"A";73;"A";32;"A";0;"A";9;"A";23;"A";20.52;"A";14.79;"A";13.88;"A"
"2025-01-03 01:00";4.26;"A";87.71;"A";1001.72;"A";77;"A";31;"A";0;"A";8;"A";23;"A";22.25;"A";16.05;"A";15.09;"A"
"2025-01-03 01:15";4.19;"A";88.07;"A";1001.67;"A";80;"A";31;"A";0;"A";7;"A";24;"A";22.5;"A";16.23;"A";15.26;"A"
"2025-01-03 01:30";4.17;"A";87.96;"A";1001.69;"A";87;"A";31;"A";0;"A";7;"A";23;"A";23.83;"A";17.21;"A";16.2;"A"
"2025-01-03 01:45";4.08;"A";88.11;"A";1001.78;"A";93;"A";31;"A";0;"A";9;"A";22;"A";25.7;"A";18.58;"A";17.5;"A"
"2025-01-03 02:00";4.11;"A";88.28;"A";1001.88;"A";84;"A";31;"A";0;"A";9;"A";22;"A";23.89;"A";17.25;"A";16.24;"A"
"2025-01-03 02:15";4.03;"A";87.78;"A";1001.84;"A";86;"A";30;"A";0;"A";9;"A";21;"A";23.65;"A";17.08;"A";16.07;"A"
"2025-01-03 02:30";3.94;"A";87.44;"A";1001.88;"A";83;"A";31;"A";0;"A";10;"A";20;"A";24.86;"A";17.97;"A";16.92;"A"
"2025-01-03 02:45";3.8;"A";86.81;"A";1001.71;"A";87;"A";30;"A";0;"A";9;"A";21;"A";25.67;"A";18.56;"A";17.49;"A"
"2025-01-03 03:00";3.67;"A";86.93;"A";1001.51;"A";95;"A";30;"A";0;"A";9;"A";21;"A";26.14;"A";18.9;"A";17.82;"A"
"2025-01-03 03:15";3.62;"A";86.42;"A";1001.17;"A";94;"A";30;"A";0;"A";9;"A";21;"A";27.71;"A";20.05;"A";18.91;"A"
"2025-01-03 03:30";3.39;"A";87.11;"A";1001.12;"A";107;"A";29;"A";0;"A";10;"A";20;"A";26.8;"A";19.38;"A";18.27;"A"
"2025-01-03 03:45";3.14;"A";88.08;"A";1001.04;"A";90;"A";29;"A";0;"A";8;"A";21;"A";29.3;"A";21.22;"A";20.03;"A"
"2025-01-03 04:00";3.05;"A";88.19;"A";1000.87;"A";97;"A";29;"A";0;"A";9;"A";20;"A";30.66;"A";22.21;"A";20.98;"A"
"2025-01-03 04:15";3;"A";88.12;"A";1000.75;"A";99;"A";29;"A";0;"A";11;"A";18;"A";29.4;"A";21.29;"A";20.1;"A"
"2025-01-03 04:30";2.98;"A";88.17;"A";1000.51;"A";87;"A";28;"A";0;"A";9;"A";19;"A";28.41;"A";20.56;"A";19.4;"A"
"2025-01-03 04:45";2.97;"A";88.35;"A";1000.25;"A";84;"A";29;"A";0;"A";7;"A";21;"A";28.17;"A";20.39;"A";19.23;"A"
"2025-01-03 05:00";2.97;"A";88.22;"A";1000.26;"A";85;"A";28;"A";0;"A";8;"A";20;"A";29.12;"A";21.09;"A";19.9;"A"
"2025-01-03 05:15";2.75;"A";88.77;"A";1000.28;"A";112;"A";28;"A";0;"A";10;"A";19;"A";32.61;"A";23.64;"A";22.34;"A"
"2025-01-03 05:30";2.71;"A";89.1;"A";1000.24;"A";108;"A";29;"A";0;"A";10;"A";20;"A";29.28;"A";21.2;"A";20.01;"A"
"2025-01-03 05:45";2.64;"A";89.49;"A";1000.31;"A";109;"A";30;"A";0;"A";11;"A";19;"A";31.29;"A";22.67;"A";21.42;"A"
"2025-01-03 06:00";2.69;"A";89.15;"A";1000.21;"A";105;"A";30;"A";0;"A";11;"A";19;"A";30.67;"A";22.22;"A";20.98;"A"
"2025-01-03 06:15";2.72;"A";88.75;"A";1000.2;"A";129;"A";30;"A";0;"A";13;"A";17;"A";30.68;"A";22.23;"A";20.99;"A"
"2025-01-03 06:30";2.78;"A";88.17;"A";1000.1;"A";130;"A";30;"A";0;"A";13;"A";17;"A";30.41;"A";22.03;"A";20.8;"A"
"2025-01-03 06:45";2.74;"A";88.1;"A";999.98;"A";125;"A";30;"A";0;"A";14;"A";16;"A";28.43;"A";20.58;"A";19.42;"A"
"2025-01-03 07:00";2.69;"A";87.86;"A";1000.13;"A";142;"A";30;"A";0;"A";14;"A";16;"A";30.1;"A";21.8;"A";20.59;"A"
"2025-01-03 07:15";2.72;"A";86.9;"A";1000.29;"A";160;"A";30;"A";0;"A";15;"A";15;"A";33.53;"A";24.32;"A";22.99;"A"
"2025-01-03 07:30";2.62;"A";86.83;"A";1000.26;"A";125;"A";29;"A";0;"A";11;"A";17;"A";31.28;"A";22.66;"A";21.41;"A"
"2025-01-03 07:45";2.42;"A";86.92;"A";1000.11;"A";125;"A";29;"A";0;"A";10;"A";18;"A";31.9;"A";23.12;"A";21.84;"A"
"2025-01-03 08:00";2.3;"A";86.92;"A";1000.17;"A";180;"A";29;"A";0;"A";13;"A";16;"A";37.26;"A";27.05;"A";25.6;"A"
"2025-01-03 08:15";2.12;"A";87.14;"A";1000.02;"A";155;"A";28;"A";0;"A";12;"A";16;"A";35.53;"A";25.78;"A";24.39;"A"
"2025-01-03 08:30";2.27;"A";85.9;"A";999.72;"A";204;"A";28;"A";0;"A";13;"A";15;"A";37.89;"A";27.51;"A";26.04;"A"
"2025-01-03 08:45";2.41;"A";85.45;"A";999.73;"A";183;"A";30;"A";0;"A";17;"A";13;"A";36.7;"A";26.64;"A";25.2;"A"
"2025-01-03 09:00";2.35;"A";86.05;"A";1000.19;"A";188;"A";30;"A";0;"A";18;"A";12;"A";39.62;"A";28.78;"A";27.25;"A"
"2025-01-03 09:15";2.35;"A";85.66;"A";1000.08;"A";186;"A";28;"A";0;"A";12;"A";16;"A";34.61;"A";25.11;"A";23.74;"A"
"2025-01-03 09:30";2.45;"A";85.71;"A";1000.2;"A";173;"A";28;"A";0;"A";11;"A";16;"A";37.11;"A";26.94;"A";25.49;"A"
"2025-01-03 09:45";2.65;"A";84.96;"A";1000.38;"A";171;"A";28;"A";0;"A";11;"A";17;"A";42.46;"A";30.86;"A";29.24;"A"
"2025-01-03 10:00";2.94;"A";83.46;"A";1000.76;"A";162;"A";28;"A";0;"A";11;"A";16;"A";40.15;"A";29.17;"A";27.62;"A"
"2025-01-03 10:15";3.11;"A";82.37;"A";1000.88;"A";145;"A";28;"A";0;"A";9;"A";18;"A";40.85;"A";31.15;"A";26.56;"A"
"2025-01-03 10:30";3.26;"A";81.4;"A";1000.61;"A";150;"A";29;"A";0;"A";10;"A";18;"A";39.58;"A";33.72;"A";25.33;"A"
"2025-01-03 10:45";3.43;"A";80.9;"A";1000.43;"A";165;"A";28;"A";0;"A";12;"A";17;"A";43.49;"A";35.53;"A";26.06;"A"
"2025-01-03 11:00";3.71;"A";79.96;"A";1000.4;"A";172;"A";29;"A";0;"A";12;"A";17;"A";44.02;"A";35.19;"A";25.91;"A"
"2025-01-03 11:15";3.98;"A";78.55;"A";1000.34;"A";186;"A";30;"A";0;"A";13;"A";17;"A";40.78;"A";33.94;"A";25.04;"A"
"2025-01-03 11:30";4.19;"A";78.26;"A";1000.2;"A";163;"A";29;"A";0;"A";11;"A";18;"A";38.36;"A";32.34;"A";24.61;"A"
"2025-01-03 11:45";4.68;"A";76.84;"A";1000.11;"A";167;"A";28;"A";0;"A";10;"A";18;"A";34.72;"A";29.46;"A";22.5;"A"
"2025-01-03 12:00";4.68;"A";76.45;"A";1000.03;"A";156;"A";29;"A";0;"A";10;"A";19;"A";33.99;"A";28.68;"A";21.67;"A"
"2025-01-03 12:15";4.78;"A";77.34;"A";999.91;"A";157;"A";30;"A";0;"A";10;"A";19;"A";34.54;"A";29.28;"A";22.38;"A"
"2025-01-03 12:30";4.94;"A";77.21;"A";999.58;"A";165;"A";29;"A";0;"A";10;"A";20;"A";37.63;"A";31.83;"A";23.5;"A"
"2025-01-03 12:45";5.11;"A";76.58;"A";999.35;"A";192;"A";30;"A";0;"A";11;"A";19;"A";40.23;"A";32.69;"A";23.98;"A"
"2025-01-03 13:00";5.23;"A";76.32;"A";999.12;"A";178;"A";31;"A";0;"A";12;"A";19;"A";39.49;"A";30.86;"A";23.23;"A"
"2025-01-03 13:15";5.38;"A";76.02;"A";998.8;"A";192;"A";31;"A";0;"A";12;"A";19;"A";48.91;"A";39.84;"A";29.21;"A"
"2025-01-03 13:30";5.6;"A";75.68;"A";998.92;"A";195;"A";31;"A";0;"A";12;"A";20;"A";44.02;"A";33.57;"A";24.7;"A"
"2025-01-03 13:45";5.86;"A";76.24;"A";999.07;"A";239;"A";31;"A";0;"A";12;"A";19;"A";42.15;"A";35.97;"A";26.88;"A"
"2025-01-03 14:00";6.04;"A";75.62;"A";999.09;"A";214;"A";31;"A";0;"A";11;"A";20;"A";39.16;"A";32.29;"A";24.35;"A"
"2025-01-03 14:15";6.15;"A";75.91;"A";998.89;"A";201;"A";31;"A";0;"A";11;"A";19;"A";40.6;"A";32.95;"A";24.81;"A"
"2025-01-03 14:30";6.17;"A";76.66;"A";998.87;"A";225;"A";31;"A";0;"A";13;"A";18;"A";45.4;"A";36.46;"A";26.54;"A"
"2025-01-03 14:45";6.16;"A";77.67;"A";998.86;"A";268;"A";33;"A";0;"A";17;"A";16;"A";49.69;"A";40.29;"A";30.15;"A"
"2025-01-03 15:00";6.13;"A";78.21;"A";998.83;"A";308;"A";32;"A";0;"A";19;"A";14;"A";73.44;"A";60.34;"A";43.08;"A"
"2025-01-03 15:15";6.02;"A";79.19;"A";998.91;"A";420;"A";33;"A";0;"A";22;"A";11;"A";77.58;"A";63.1;"A";46.32;"A"
"2025-01-03 15:30";5.87;"A";80.56;"A";998.82;"A";409;"A";33;"A";0;"A";24;"A";9;"A";64.16;"A";51.07;"A";37.96;"A"
"2025-01-03 15:45";5.66;"A";81.32;"A";998.72;"A";380;"A";35;"A";0;"A";27;"A";8;"A";61.97;"A";49.92;"A";36.59;"A"
"2025-01-03 16:00";5.55;"A";81.43;"A";998.63;"A";429;"A";34;"A";0;"A";27;"A";7;"A";65;"A";52.42;"A";38.43;"A"
"2025-01-03 16:15";5.4;"A";81.86;"A";998.81;"A";385;"A";34;"A";0;"A";28;"A";6;"A";61.78;"A";50.49;"A";37.49;"A"
"2025-01-03 16:30";5.44;"A";81.65;"A";998.55;"A";457;"A";35;"A";0;"A";29;"A";6;"A";57.66;"A";46.73;"A";34.44;"A"
"2025-01-03 16:45";5.54;"A";80.25;"A";998.45;"A";480;"A";33;"A";0;"A";25;"A";8;"A";54.47;"A";45.71;"A";35.03;"A"
"2025-01-03 17:00";5.66;"A";78.19;"A";998.33;"A";412;"A";34;"A";0;"A";24;"A";10;"A";60.66;"A";51.64;"A";38.58;"A"
"2025-01-03 17:15";5.74;"A";78.77;"A";998.25;"A";304;"A";34;"A";0;"A";28;"A";7;"A";42.19;"A";35.24;"A";26.38;"A"
"2025-01-03 17:30";5.65;"A";79.81;"A";998.06;"A";274;"A";34;"A";0;"A";26;"A";8;"A";41.18;"A";35.05;"A";25.99;"A"
"2025-01-03 17:45";5.72;"A";80.68;"A";998.02;"A";270;"A";35;"A";0;"A";28;"A";7;"A";40.89;"A";31.72;"A";24.21;"A"
"2025-01-03 18:00";5.64;"A";81.06;"A";997.98;"A";271;"A";35;"A";0;"A";28;"A";6;"A";44.34;"A";35.35;"A";26.59;"A"
"2025-01-03 18:15";5.41;"A";82.25;"A";998.39;"A";494;"A";34;"A";0;"A";30;"A";4;"A";65.62;"A";50.13;"A";43.16;"A"
"2025-01-03 18:30";5.28;"A";83.2;"A";998.62;"A";548;"A";34;"A";0;"A";29;"A";5;"A";70.02;"A";51.05;"A";48.53;"A"
"2025-01-03 18:45";5.31;"A";83.04;"A";998.51;"A";455;"A";33;"A";0;"A";28;"A";6;"A";47.2;"A";34.33;"A";32.56;"A"
"2025-01-03 19:00";5.15;"A";83.84;"A";998.48;"A";305;"A";30;"A";0;"A";22;"A";9;"A";47.19;"A";34.32;"A";32.55;"A"
"2025-01-03 19:15";5.15;"A";84.03;"A";998.47;"A";369;"A";31;"A";0;"A";23;"A";7;"A";49.22;"A";35.81;"A";33.97;"A"
"2025-01-03 19:30";5.05;"A";84.42;"A";998.53;"A";303;"A";29;"A";0;"A";19;"A";10;"A";44.32;"A";32.22;"A";30.54;"A"
"2025-01-03 19:45";4.84;"A";84.32;"A";998.51;"A";285;"A";28;"A";1;"A";15;"A";13;"A";45.65;"A";33.2;"A";31.47;"A"
"2025-01-03 20:00";4.51;"A";85.75;"A";998.32;"A";222;"A";27;"A";1;"A";10;"A";16;"A";39;"A";28.32;"A";26.81;"A"
"2025-01-03 20:15";4.18;"A";87.35;"A";998.28;"A";178;"A";26;"A";1;"A";8;"A";18;"A";35.91;"A";26.06;"A";24.65;"A"
"2025-01-03 20:30";3.86;"A";88.68;"A";998.36;"A";170;"A";26;"A";1;"A";9;"A";17;"A";36.3;"A";26.34;"A";24.92;"A"
"2025-01-03 20:45";3.74;"A";88.14;"A";998.47;"A";162;"A";26;"A";1;"A";11;"A";15;"A";35.47;"A";25.74;"A";24.34;"A"
"2025-01-03 21:00";3.57;"A";88.82;"A";998.78;"A";168;"A";25;"A";1;"A";10;"A";15;"A";36.91;"A";26.79;"A";25.35;"A"
"2025-01-03 21:15";3.39;"A";88.38;"A";998.68;"A";172;"A";26;"A";0;"A";13;"A";13;"A";32.68;"A";23.69;"A";22.39;"A"
"2025-01-03 21:30";3.25;"A";89.14;"A";998.77;"A";174;"A";26;"A";0;"A";16;"A";10;"A";33.51;"A";24.3;"A";22.97;"A"
"2025-01-03 21:45";3.07;"A";88.67;"A";998.8;"A";178;"A";24;"A";1;"A";12;"A";12;"A";30.73;"A";22.27;"A";21.03;"A"
"2025-01-03 22:00";2.78;"A";89.38;"A";998.81;"A";164;"A";24;"A";1;"A";12;"A";13;"A";28.21;"A";20.42;"A";19.26;"A"
"2025-01-03 22:15";2.49;"A";89.83;"A";999.19;"A";192;"A";25;"A";1;"A";15;"A";10;"A";30.41;"A";22.03;"A";20.81;"A"
"2025-01-03 22:30";2.08;"A";90.76;"A";999.45;"A";189;"A";25;"A";0;"A";16;"A";9;"A";27.64;"A";20;"A";18.87;"A"
"2025-01-03 22:45";1.75;"A";91.58;"A";999.57;"A";181;"A";26;"A";0;"A";18;"A";8;"A";24.32;"A";17.57;"A";16.54;"A"
"2025-01-03 23:00";1.66;"A";91.74;"A";999.89;"A";175;"A";27;"A";0;"A";20;"A";7;"A";22.29;"A";16.08;"A";15.12;"A"
"2025-01-03 23:15";1.43;"A";92.86;"A";999.93;"A";166;"A";27;"A";0;"A";20;"A";7;"A";23.4;"A";16.9;"A";15.9;"A"
"2025-01-03 23:30";1.53;"A";92.36;"A";1000.16;"A";174;"A";25;"A";1;"A";14;"A";11;"A";25.57;"A";18.49;"A";17.42;"A"
"2025-01-03 23:45";1.51;"A";92.6;"A";1000.27;"A";191;"A";23;"A";2;"A";8;"A";16;"A";29.43;"A";21.32;"A";20.12;"A"
"2025-01-04 00:00";1.56;"A";92.38;"A";1000.46;"A";176;"A";24;"A";1;"A";7;"A";17;"A";24.13;"A";17.43;"A";16.41;"A"
"2025-01-04 00:15";1.55;"A";92.43;"A";1000.46;"A";140;"A";25;"A";1;"A";7;"A";18;"A";17.57;"A";12.62;"A";11.81;"A"
"2025-01-04 00:30";1.58;"A";92.21;"A";1000.46;"A";129;"A";26;"A";1;"A";7;"A";18;"A";15.89;"A";11.39;"A";10.64;"A"
"2025-01-04 00:45";1.56;"A";92.73;"A";1000.47;"A";130;"A";25;"A";1;"A";6;"A";19;"A";16.54;"A";11.87;"A";11.09;"A"
"2025-01-04 01:00";1.63;"A";92.33;"A";1000.6;"A";131;"A";26;"A";1;"A";6;"A";19;"A";15.79;"A";11.32;"A";10.57;"A"
"2025-01-04 01:15";1.65;"A";91.51;"A";1000.63;"A";121;"A";26;"A";1;"A";6;"A";20;"A";14.38;"A";10.28;"A";9.58;"A"
"2025-01-04 01:30";1.62;"A";91.51;"A";1000.66;"A";105;"A";27;"A";1;"A";6;"A";21;"A";14.23;"A";10.18;"A";9.48;"A"
"2025-01-04 01:45";1.39;"A";92.41;"A";1000.65;"A";108;"A";27;"A";1;"A";6;"A";21;"A";15.53;"A";11.13;"A";10.38;"A"
"2025-01-04 02:00";1.32;"A";91.75;"A";1000.73;"A";112;"A";27;"A";0;"A";7;"A";20;"A";18.85;"A";13.56;"A";12.71;"A"
"2025-01-04 02:15";1.27;"A";90.56;"A";1000.69;"A";93;"A";28;"A";0;"A";6;"A";22;"A";22.47;"A";16.21;"A";15.24;"A"
"2025-01-04 02:30";1.18;"A";90.34;"A";1000.78;"A";89;"A";28;"A";1;"A";6;"A";22;"A";28.64;"A";20.73;"A";19.56;"A"
"2025-01-04 02:45";1.07;"A";90.38;"A";1001.04;"A";89;"A";29;"A";0;"A";6;"A";22;"A";29.52;"A";21.38;"A";20.18;"A"
"2025-01-04 03:00";1;"A";90.1;"A";1001.07;"A";90;"A";28;"A";0;"A";6;"A";22;"A";28.05;"A";20.3;"A";19.15;"A"
"2025-01-04 03:15";0.83;"A";90.15;"A";1001.12;"A";79;"A";29;"A";0;"A";6;"A";23;"A";24.37;"A";17.6;"A";16.57;"A"
"2025-01-04 03:30";0.67;"A";89.77;"A";1001.11;"A";76;"A";29;"A";0;"A";6;"A";23;"A";22.09;"A";15.94;"A";14.98;"A"
"2025-01-04 03:45";0.51;"A";90.22;"A";1000.95;"A";76;"A";30;"A";0;"A";6;"A";23;"A";20.14;"A";14.5;"A";13.61;"A"
"2025-01-04 04:00";0.42;"A";90.21;"A";1000.93;"A";75;"A";29;"A";0;"A";6;"A";23;"A";19.31;"A";13.9;"A";13.03;"A"
"2025-01-04 04:15";0.33;"A";90.16;"A";1001.18;"A";74;"A";29;"A";0;"A";6;"A";23;"A";19.43;"A";13.99;"A";13.12;"A"
"2025-01-04 04:30";0.28;"A";89.27;"A";1001.33;"A";87;"A";29;"A";0;"A";6;"A";23;"A";22.39;"A";16.16;"A";15.19;"A"
"2025-01-04 04:45";0.22;"A";89.63;"A";1001.35;"A";91;"A";30;"A";0;"A";8;"A";22;"A";26.86;"A";19.43;"A";18.32;"A"
"2025-01-04 05:00";0.11;"A";89.13;"A";1001.57;"A";91;"A";29;"A";0;"A";8;"A";21;"A";26.68;"A";19.3;"A";18.19;"A"
"2025-01-04 05:15";-0.08;"A";89.39;"A";1001.83;"A";102;"A";29;"A";0;"A";8;"A";21;"A";26.53;"A";19.18;"A";18.08;"A"
"2025-01-04 05:30";-0.26;"A";88.2;"A";1001.8;"A";104;"A";29;"A";0;"A";8;"A";21;"A";24.08;"A";17.39;"A";16.37;"A"
"2025-01-04 05:45";-0.43;"A";87.31;"A";1001.81;"A";84;"A";30;"A";0;"A";8;"A";22;"A";20.51;"A";14.77;"A";13.87;"A"
"2025-01-04 06:00";-0.52;"A";86.91;"A";1002.04;"A";79;"A";30;"A";0;"A";8;"A";22;"A";19.56;"A";14.08;"A";13.21;"A"
"2025-01-04 06:15";-0.58;"A";87.84;"A";1002.27;"A";91;"A";31;"A";0;"A";9;"A";22;"A";20.22;"A";14.57;"A";13.67;"A"
"2025-01-04 06:30";-0.71;"A";88.17;"A";1002.17;"A";130;"A";30;"A";0;"A";12;"A";18;"A";26.44;"A";19.12;"A";18.03;"A"
"2025-01-04 06:45";-0.88;"A";88.77;"A";1002.54;"A";173;"A";31;"A";0;"A";16;"A";15;"A";32.35;"A";23.45;"A";22.16;"A"
"2025-01-04 07:00";-1.13;"A";88.49;"A";1002.45;"A";165;"A";32;"A";0;"A";18;"A";14;"A";34.39;"A";24.95;"A";23.59;"A"
"2025-01-04 07:15";-1.43;"A";88.84;"A";1002.62;"A";154;"A";31;"A";0;"A";15;"A";15;"A";26.87;"A";19.44;"A";18.32;"A"
"2025-01-04 07:30";-1.61;"A";88.61;"A";1002.48;"A";133;"A";31;"A";0;"A";16;"A";15;"A";23.46;"A";16.94;"A";15.93;"A"
"2025-01-04 07:45";-1.76;"A";89.15;"A";1002.47;"A";123;"A";30;"A";0;"A";16;"A";15;"A";26.21;"A";18.96;"A";17.87;"A"
"2025-01-04 08:00";-1.79;"A";88.71;"A";1002.72;"A";184;"A";32;"A";0;"A";19;"A";13;"A";34.83;"A";25.27;"A";23.9;"A"
"2025-01-04 08:15";-1.78;"A";89.07;"A";1002.86;"A";185;"A";30;"A";0;"A";12;"A";18;"A";40.94;"A";29.74;"A";28.17;"A"
"2025-01-04 08:30";-1.75;"A";89.62;"A";1003.17;"A";172;"A";30;"A";0;"A";14;"A";16;"A";29.38;"A";21.27;"A";20.08;"A"
"2025-01-04 08:45";-1.63;"A";88.41;"A";1003.13;"A";106;"A";30;"A";0;"A";10;"A";20;"A";24.49;"A";17.7;"A";16.66;"A"
"2025-01-04 09:00";-1.45;"A";89.52;"A";1003.17;"A";122;"A";30;"A";0;"A";10;"A";20;"A";28.7;"A";20.78;"A";19.61;"A"
"2025-01-04 09:15";-1.22;"A";88.42;"A";1003.1;"A";108;"A";30;"A";0;"A";9;"A";21;"A";27.36;"A";19.8;"A";18.67;"A"
"2025-01-04 09:30";-0.54;"A";85.71;"A";1003.2;"A";124;"A";29;"A";0;"A";10;"A";19;"A";29.54;"A";21.39;"A";20.19;"A"
"2025-01-04 09:45";-0.13;"A";84.25;"A";1002.88;"A";144;"A";29;"A";0;"A";8;"A";20;"A";34.48;"A";26.07;"A";22.58;"A"
"2025-01-04 10:00";0;"A";84.65;"A";1002.97;"A";150;"A";30;"A";0;"A";10;"A";21;"A";33.7;"A";25.42;"A";22.52;"A"
"2025-01-04 10:15";0.32;"A";83.49;"A";1002.92;"A";156;"A";30;"A";0;"A";9;"A";21;"A";33.25;"A";25.18;"A";22.24;"A"
"2025-01-04 10:30";0.82;"A";81.54;"A";1002.87;"A";165;"A";30;"A";0;"A";9;"A";21;"A";37.8;"A";30.01;"A";23.36;"A"
"2025-01-04 10:45";1.24;"A";77.94;"A";1002.91;"A";132;"A";31;"A";0;"A";8;"A";23;"A";24.98;"A";19.8;"A";14.43;"A"
"2025-01-04 11:00";1.41;"A";76.72;"A";1002.88;"A";104;"A";33;"A";0;"A";10;"A";24;"A";21.69;"A";16.6;"A";12.22;"A"
